prediction_time,city,current_datetime,current_pm25,target_time_1h,target_time_24h,target_time_48h,pred_1h,pred_24h,pred_48h,actual_1h,actual_24h,actual_48h,error_1h,error_24h,error_48h
2026-06-18 10:23:12,Delhi,2026-06-18 10:00:00,84.3,2026-06-18 11:00:00,2026-06-19 10:00:00,2026-06-20 10:00:00,73.97,77.19,83.93,58.4,82.0,93.6,15.57,-4.81,-9.67
2026-06-18 10:30:17,Chennai,2026-06-18 10:00:00,26.1,2026-06-18 11:00:00,2026-06-19 10:00:00,2026-06-20 10:00:00,26.09,25.6,21.78,26.0,32.5,24.4,0.09,-6.9,-2.62
2026-06-18 10:30:45,Mumbai,2026-06-18 10:00:00,20.3,2026-06-18 11:00:00,2026-06-19 10:00:00,2026-06-20 10:00:00,20.74,21.24,21.17,23.2,18.2,14.8,-2.46,3.04,6.37
2026-06-18 10:33:58,Kolkata,2026-06-18 10:00:00,56.9,2026-06-18 11:00:00,2026-06-19 10:00:00,2026-06-20 10:00:00,57.98,45.16,36.78,56.1,31.4,35.7,1.88,13.76,1.08
2026-06-19 14:04:59,Delhi,2026-06-19 14:00:00,71.9,2026-06-19 15:00:00,2026-06-20 14:00:00,2026-06-21 14:00:00,71.77,74.68,76.64,102.0,84.5,120.6,-30.23,-9.82,-43.96
2026-06-19 14:06:00,Bengaluru,2026-06-19 14:00:00,13.7,2026-06-19 15:00:00,2026-06-20 14:00:00,2026-06-21 14:00:00,15.63,15.78,15.17,14.9,13.4,7.1,0.73,2.38,8.07
2026-06-21 16:58:58,Bengaluru,2026-06-21 16:00:00,7.0,2026-06-21 17:00:00,2026-06-22 16:00:00,2026-06-23 16:00:00,11.28,11.05,11.27,8.6,,,2.68,,
2026-06-21 16:59:01,Delhi,2026-06-21 16:00:00,114.6,2026-06-21 17:00:00,2026-06-22 16:00:00,2026-06-23 16:00:00,115.35,96.17,85.58,113.6,,,1.75,,
2026-06-21 18:13:32,Delhi,2026-06-21 18:00:00,109.2,2026-06-21 19:00:00,2026-06-22 18:00:00,2026-06-23 18:00:00,107.01,83.12,73.35,85.7,,,21.31,,
2026-06-21 18:26:07,Mumbai,2026-06-21 18:00:00,11.2,2026-06-21 19:00:00,2026-06-22 18:00:00,2026-06-23 18:00:00,11.27,14.43,18.41,6.4,,,4.87,,
2026-06-21 18:27:16,Bengaluru,2026-06-21 18:00:00,10.1,2026-06-21 19:00:00,2026-06-22 18:00:00,2026-06-23 18:00:00,11.6,13.23,13.23,9.7,,,1.9,,
2026-06-21 18:27:19,Chennai,2026-06-21 18:00:00,23.2,2026-06-21 19:00:00,2026-06-22 18:00:00,2026-06-23 18:00:00,23.75,20.65,20.14,28.4,,,-4.65,,
2026-06-22 09:16:48,Delhi,2026-06-22 09:00:00,56.2,2026-06-22 10:00:00,2026-06-23 09:00:00,2026-06-24 09:00:00,53.13,62.7,68.38,,,,,,
2026-06-22 09:17:12,Mumbai,2026-06-22 09:00:00,8.2,2026-06-22 10:00:00,2026-06-23 09:00:00,2026-06-24 09:00:00,8.98,11.23,14.26,,,,,,
2026-06-22 09:24:24,Bengaluru,2026-06-22 09:00:00,7.1,2026-06-22 10:00:00,2026-06-23 09:00:00,2026-06-24 09:00:00,6.81,8.03,10.2,,,,,,
2026-06-22 09:24:26,Chennai,2026-06-22 09:00:00,16.8,2026-06-22 10:00:00,2026-06-23 09:00:00,2026-06-24 09:00:00,17.57,17.65,17.44,,,,,,
2026-06-22 09:24:28,Kolkata,2026-06-22 09:00:00,42.8,2026-06-22 10:00:00,2026-06-23 09:00:00,2026-06-24 09:00:00,35.21,38.04,39.93,,,,,,
